"row_id","study","design","year","country","multicentre","site","patient_details","lat","lon","n_patients","n_deaths","age_group","WHO_noma_stage","MICROBIOLOGY_observed_reported","SPECIFIC_MICROORGANISM","microbiology_details","risk_factors__observed_reported","risk_factors_details","immunosupression","nutritional_deficit","poor_oral_hygiene","infectious_diseases","Respiratory_infections","other_diseases_clinical_history","physical_enviroment","Poverty","lifestyle_factors","treatment_modality","treatment_details","antiobotic_therapy","medical_intervention_other_than_antibiotic_thereapy","alternative_therapy","surgical_intervention_facial","surgical_interventions_aside_from_facial_reconstruction","post_noma_complications","details_complications","burden_of_disease","BOD_estimate","source.of.estimate","BOD_details","citation","continent","WHO_region","cutyear","year_cut","time_period","age","region"
19,"Bagewadi 2017","Case Report/Series",2017,"India","No","-99","-99",25.23,88.77,1,0,"Adult (>19)","5. Sequelae Stage","No","-99","-99","Yes","The patient was poorly built and poorly nourished","Unknown","Yes","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Both","Indigenous treatment, surgical treatment to excise bony fusion of the right arch.","No","No","Yes","Yes","No","Head complications","bony fusion of the maxilla and mandibule","Yes","Prevalence","Secondary","30 000 to 140000 cases ","Bagewadi, S. B., Awasthi, U. R., Mody, B. M., Suma, G. N., & Garg, S. (2015). Bony fusion of the maxilla and mandible as a sequelae of noma: A rare case report. Imaging Science in Dentistry, 45(3), 193-198. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945249909&doi=10.5624%2fisd.2015.45.3.193&partnerID=40&md5=87f11e2226f6b5635b3ecd77e7a87c57","Asia","SEAR","Post-2010","2000+","Post-2010","Adult (>19)","Asia"
17,"Arvind 2010","Case Report/Series",2010,"India","No","-99","-99",28.67,77.21,1,0,"Adult (>19)","3. Gangrenous Stage","Yes","Yes - multiple","pseudomonas aeruginosa, klebsiella, staphylococcus aureus","Yes","fever, cough, acute myeloid luekemia; ","Yes","Unknown","Unknown","Unknown","Yes","Yes","Unknown","Unknown","Unknown","Both","mitoxantrone; cytarabine; wound debridement; broad spectrum antibiotics; antifungals; amphotericin b","Yes","No","No","No","Yes","Not Reported","-99","No","Not reported","-99","-99","Arvind, K., Anita, V., Satish, S., Shirley, S., & Krishnarathinam. (2010). Cancrum oris-associated with acute myeloid leukemia: a forgotten disease. International Journal of Head and Neck Surgery, 1(3), 167-169. Retrieved from http://www.ijhns.com","Asia","SEAR","Post-2010","2000+","Post-2010","Adult (>19)","Asia"
140,"Lathigara 1935","Case Report/Series",1935,"India","No","Bilkha","-99",21.440414,70.596298,1,1,"Adult (>19)","Multiple Stages","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","No","Unknown","Unknown","Unknown","Unknown","Both","potassium permanganate gargle; tooth powder; gum paint; I removed the two teeth and a considerable portion of the slough. On cleansing the part a hole appeared which communicated directly with the oral cavity, just below the left nostril. I irrigated the cavity thus formed with warm Milton lotion and packed it with sterile iodoform gauze.; daily dissection of slough;","No","Yes","No","No","No","Not applicable -death","-99","No","Not reported","-99","-99","Lathigara, M. D. (1935). An Unusual Case of Cancrum Oris. Indian Medical Gazette, 70(11), 626-627. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=29012703","Asia","SEAR","1900-1940","1900-1950","1925-1949","Adult (>19)","Asia"
173,"O'Gorman 1882","Case Report/Series",1882,"India","No","Landour Depot Hospital from Roorkeer","-99",30.459019,78.095161,1,1,"Adult (>19)","Multiple Stages","No","-99","-99","Yes","syphyllis; suffering from prolonged fever of a continued type, with enlargement of the spleen; poor appetite","Unknown","Unknown","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Medical","quinine; wine; iodine; chloral and bromide H S; carbolic mouthwash; brandy; ammonia and bark; Condy's cluid; morhia; turpentine stupes; egg and brandy flips; milk and beef tea; starch and opium enemas; carbolic dressing","No","Yes","No","No","No","Not applicable -death","-99","No","Not reported","-99","-99","O'Gorman, P. W. (1882). Cancrum Oris in an European Soldier; Enlarged Spleen; Pancreatic Disease Post-Mortem Results. Indian Medical Gazette, 17(1), 14-15. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=28998790","Asia","SEAR","Pre-1900","Pre-1900","Pre-1900","Adult (>19)","Asia"
151,"Majumder 1938","Case Report/Series",1938,"India","No","Assam","-99",26.143576,91.7886,3,2,"Adult (>19)","2. Oedema Stage","No","-99","-99","Yes","pneumonia","Unknown","Unknown","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Medical","boric compress; potassium chlorate gargle; diluted hydrogen peroxide; Prontosil album oral (Bayer)","No","Yes","No","No","Yes","Not Reported","-99","No","Not reported","-99","-99","Majumder, D. C. (1938). A Case Note on Cancrum Oris Following Pneumonia Treated by Prontosil. Indian Medical Gazette, 73(10), 614. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=29014301","Asia","SEAR","1900-1940","1900-1950","1925-1949","Adult (>19)","Asia"
192,"Sen Gupta 1945","Case Report/Series",1945,"India","No","*School of Tropical Medicine Calcutta","-99",22.574872,88.360037,6,0,"All age groups","Multiple Stages","Yes","Yes - multiple","Case 1: Stools showed ascaris ova, 1,000/c.c.; pus
the cancrum area showed gram-positive cocci in
c'usters and chains and fusiform bacilli. Case 2: positive Stools showed ascaris ova 300/c.cm. and E. nana cysts. Case 3: Stools?cysts of giardia intestinalis. Culture of swab from the cancrum showed streptococci (not. haemolytic) and Staphylococcus aureus. Case 4: Tibial puncture?Leishman-Donovan bodies present. Swab from the cancmm oris?gram-positive cocci and bacilli, gram-nescative bacilli, fusi- form bacilli, and spirochaetes. Case 5: Swab from the cancrum?fusiform bacilli, spirochaetes,
gram-positive and gram-negative bacilli and cocci. Case 6: Swab from the cancrum?aram-positive cocci,
gram-negative bacilli, fusiform bacilli and spirochetes.","Yes","age, malnutrition, kala-azar, anaemic, fever with chill and rigor, attacks of diarrhoea, fever for six months, occasional swelling of feet, bleeding from gums for three months","Unknown","Yes","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Surgical","Penicillin, Supportive therapy (IV Glucose, Vit B ,and C , calcium, nourishing diet, blood transfusion and haematinics), surgical drainage of pus","Yes","Yes","No","No","Yes","Head complications","loose necrosed part of mandible","Yes","Prevalence","Secondary","Figures showing the Actual proportion of cases that recovered in India are not definitely known. In China where about 15 per cent of kala-azar cases were found to develop cancrum oris, Fu-tang Chu and^huan Fan (1936) found that 39 out of 79 cases died (about 50 per cent), and in children oelow 2 years 77.7 per cent cases died.","Sen Gupta, P. C., & Chakravarty, N. K. (1945). Penicillin in Cancrum Oris complicating Kala-Azar. Indian Medical Gazette, 80(11), 542-545. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=caba0&AN=19462901341","Asia","SEAR","1941-1999","1900-1950","1925-1949","All ages","Asia"
254,"Mehrotra 1966","Case Report/Series",1966,"India","No","General Hospital Neyveli Lignite Coorporation Limited","-99",11.620373,79.482482,20,3,"All age groups","Unclear","No","-99","-99","Yes","malnutrition, Hypoproteinemia, Avitaminosis, Chickenpox, measles, marasmus, elephantitis, anemia, Pyrexia, luekemia, patients from under-developed country","Yes","Yes","Unknown","Yes","Yes","Yes","Unknown","Yes","Unknown","Both","High protien diet, sequestrectomy, blood transfusion, antibiotics, reconstructive surgery, tetracycline, plastic repair, tracheostomy, hydrocortisone, mepacrine, chlorpromazine, pyridoxine","Yes","Yes","No","Yes","Yes","Head complications","Cheek adhesion and contractures, sequestration","Yes","Both I/P","Secondary","Fu-tang and Chuan 1936 surveyed a 100 cases of noma seen in Peking hospital between 1921 and 1935. Most cases occured in malnourised children. 79 followed kala azar showing a mortality of 49.3%. Numerous other individual, secondary cases reported.","Mehrotra, M. C. (1966). Cancrum oris. A clinical survey of 20 cases. Journal of the Indian Medical Association, 47(11), 555-557 . Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=5980942","Asia","SEAR","1941-1999","1950-2000","1950-1974","All ages","Asia"
292,"Auluck 2005","Case Report/Series",2005,"India","No","Department of Paediatrics, KMC Manipal","-99",13.354232,74.787106,1,NA,"Child (1 - <10)","Multiple Stages","Yes","Yes - multiple","multiple gram negative bacteria","Yes","malnutrition, anemia, cystic fibrosis, bronchiectasis, ","Unknown","Yes","No","Unknown","Yes","Yes","Unknown","Unknown","Unknown","Both","local wound care, antibiotics( amoxicilline, cristalline penicilline, vancomycine, metronidazole, ciprofloxacine,fluconazole, erythromycine) supplemental parenteral fluid replacement,blood transfusion, vitamin supplements, incision and drainage","Yes","Yes","No","No","Yes","Not Reported","-99","No","Not reported","-99","-99","Auluck, A., & Pai, K. M. (2005). Noma: Life Cycle of a Devastating Sore--Case Report and Literature Review. Journal of the Canadian Dental Association, 71(10).","Asia","SEAR","2000-2009","2000+","2000-2009","Children (0-19)","Asia"
31,"Behanan 2004","Case Report/Series",2004,"India","No","Karnataka","-99",14.675661,75.757097,1,NA,"Child (1 - <10)","1. Acute necrotizing gingivitis","Yes","No","-99","Yes","malnourished; stunted growth; intermittent fever; signs of chronic lung disease","Unknown","Yes","Unknown","Unknown","Yes","Yes","Unknown","Unknown","Unknown","Medical","amoxicilin; metronidazole; gentamicin; vanconycin; ciprofloxacin; high protein diet; nutritional supplements; hydrogen peroxide used locally; Eusol solution and boric acid","Yes","Yes","No","No","Yes","Not Reported","-99","No","Not reported","-99","-99","Behanan, A. G., Auluck, A., & Pai, K. L. (2004). Cancrum oris. British Journal of Oral & Maxillofacial Surgery, 42(3), 267-269. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med5&AN=15121279","Asia","SEAR","2000-2009","2000+","2000-2009","Children (0-19)","Asia"
212,"Vaidya 2006","Case Report/Series",2006,"India","No","R D Gardi Medical College","-99",23.232556,75.811587,1,NA,"Child (1 - <10)","3. Gangrenous Stage","Yes","Yes - multiple","Secondary - The exact bacteriology is uncertain, although Vincent's
spirochaete and fusiform bacillus in symbiosis have been
considered to be the actual cause of the condition (Ref. 5). Acute
necrotising gingivitis and oral herpetic ulcers are considered to
be antecedent lesions and Fusobacterium necrophorum and
Provotella intermedia, alpha- hemolytic streptococci and
actinomyces species have been isolated from the lesions. Other
organisms, which have been isolated from the lesions, are
Peptostreptococcus micros, Veillonella parvula, Staphylococcus
aureus, and Pseudomonas (Ref. 6, 7.) Additional to production
of a growth-stimulating factor for Provotella intermedia,
Fusobacterium necrophorum displays a classic endotoxin, a
dermonecrotic toxin, a cytoplasmic toxin, and a hemolysin.","Yes","one and half year female child belonging to poor economic group and living in sub-standard condition with poor sanitation and live stock presented with history of ulceration in gingiva and palate since 7 days in December 2004.anaemic; malnourished; febrile; had difficulty in deglutition","Unknown","Yes","Unknown","Unknown","No","Yes","Yes","Yes","Unknown","Medical","Systemic antibiotic crystalline penicillin and metrogyl were started. Intravenous fluids, antipyretics, anti-inflammatory drugs supported the management and as patient was anaemic, blood tranfusion was started","Yes","Yes","No","No","No","Not Reported","-99","Yes","Prevalence","Secondary","The disease usually affects children aged 2-16 years particularly, in Sub-Saharan Africa from 1 to 7 cases /1000 population.","Vaidya, S., Agrawal, A., & Sharma, V. K. (2006). Cancrum Oris: A case report. Indian Journal of Otolaryngology and Head and Neck Surgery, 58(4), 411-413. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349282107&doi=10.1007%2fBF03049618&partnerID=40&md5=b14377abd86b9ceb416d3da7f05cf7ec","Asia","SEAR","2000-2009","2000+","2000-2009","Children (0-19)","Asia"
256,"Mishra 1986","Case Report/Series",1986,"India","No","Oral and Maxillofacial Surgery, Goa Dental College and Hospital","-99",15.465303,73.85711,1,0,"Child (1 - <10)","2. Oedema Stage","Yes","Yes - multiple","pseudomonas aeruginosa and Bacterium antatum.","Yes","patient suffered from measles 16 days before the initial symptoms arose. On general examination the patient was found to be very weak, pale, toxic and under nourished weighing only ten Kgs. crepitus and rhonchi in both lungs, enlarged liver and oedema.  Kwashiorker and Bronchopneumonia, child of poor family ","Unknown","Yes","Unknown","Yes","Yes","Yes","Unknown","Yes","Unknown","Both","penicillin, metronidazole, 10% dextrose and multivitamins; Irrigation with 2% hydrogen peroxide; blood transfusion; removal of slough, mobile ED/ was extracted, sequestrectomy","Yes","Yes","No","No","Yes","Head complications","Trismus; sequestration, dimple due to contracture developed on the face","No","Not reported","-99","-99","Mishra, Y. C., & Manjula, D. (1986). Gangrenous stomatitis--a case report. Journal of the Indian Dental Association, 58(11), 465-468. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed3&AN=17764630 .","Asia","SEAR","1941-1999","1950-2000","1975-1999","Children (0-19)","Asia"
71,"Dhanrajani 2014","Case Report/Series",2014,"India","No","*Jaslok Hospital and Breach Candy Hospital, Mumbai, India.","-99",18.971681,72.809617,1,0,"Child (1 - <10)","1. Acute necrotizing gingivitis","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Neither","-99","No","No","No","No","No","Not Reported","-99","No","Not reported","-99","-99","Dhanrajani, A., & Khubchandani, R. P. (2014). Acute gangrenous gingivitis - Early stage noma. Indian Pediatrics, 51(4), 333. Retrieved from http://www.springer.com/medicine/pediatrics/journal/13312","Asia","SEAR","Post-2010","2000+","Post-2010","Children (0-19)","Asia"
213,"Vaidyanathan 2005","Case Report/Series",2005,"India","No","K. E. M. Hospital, Parel","-99",19.001498,72.842151,1,0,"Child (1 - <10)","Multiple Stages","Yes","Yes - single","Blood culture showed growth of Pseudomonas aeruginosa, as also the nasal swab and the wound swab from the lower limbs. Secondary - Fusobacterium necrophorum and Prevotella intermedia are the suspected causative organisms.[2],[6,][8] Other reported organisms isolated from the Noma lesions include alpha- hemolytic Streptococci, Actinomyces spp., Peptostreptococcus micros, Veillonella parvula, Staphylococcus aureus, Corynebacterium pyogenes, Bacteroides fragilis, Bacillus cereus, and Pseudomonas spp.[3],[8]","Yes","age(2.5yrs), anaemia, pseudomonas, unimmunized, otorrhoea, cough, malnutrition, features of rickets","Unknown","Yes","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Medical","The patient was treated with a 4-week course of intravenous ceftazidime,
amikacin, and vancomycin.","Yes","No","No","No","No","Head complications"," He recovered with persistence of the right facial palsy. Plastic surgical nasal reconstruction was advised at discharge.","Yes","Both I/P","Secondary","WHO estimates of incidence and prevalence","Vaidyanathan, S., Tullu, M. S., Lahiri, K., & Deshmukh, C. (2005). Pseudomonas sepsis with Noma: An association? Indian Journal of Medical Sciences, 59(8), 357-360. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed9&AN=41247014.","Asia","SEAR","2000-2009","2000+","2000-2009","Children (0-19)","Asia"
260,"Oberoi 1985","Case Report/Series",1985,"India","No","All India Institute of Medical Science, New delhi","-99",28.567173,77.209822,1,0,"Child (1 - <10)","Unclear","No","-99","-99","Yes","Severe malnutrition","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Both","Broad Spectrum antibiotics and protein rich transnasal nutrition, ketamine, tracheostomy, incision and drainage of an axillary abscess","Yes","Yes","No","No","Yes","Not Reported","-99","No","Not reported","-99","-99","Oberoi, G. S., Bithal, P. K., Saxena, N., & Kaul, H. L. (1985). Anesthesia in cancrum oris. Indian Journal of Pediatrics, 52(419), 671-672. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed3&AN=16733514.","Asia","SEAR","1941-1999","1950-2000","1975-1999","Children (0-19)","Asia"
238,"Gupta 2018","Case Report/Series",2018,"India","No","*Department of Dermatology, Dr Ram Manohar Lohia Hospital, New Delhi, India","-99",28.625731,77.202723,1,0,"Child (1 - <10)","Multiple Stages","Yes","Yes - single","Klebsiella pnuemoniae","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","ceftriaxone 425mg b.i.d. was infused intravenously, hydrogen peroxide mouthwash, metronidazole, amoxicillin-clavulanic acid","Yes","Yes","No","No","No","Head complications","lower lip necrosis and deformity","No","Not reported","-99","-99","Gupta, A., Sardana, K., & Gautam, R. K. (2018). An unusual case of noma caused by Klebsiella pnuemoniae and its management. Tropical Doctor, 48(3), 230-232. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med13&AN=29368993","Asia","SEAR","Post-2010","2000+","Post-2010","Children (0-19)","Asia"
198,"Singh 2016","Case Report/Series",2016,"India","No","*Chacha Nehru Bal Chikitsalaya New Delhi","-99",28.653156,77.268173,1,0,"Child (1 - <10)","Multiple Stages","Yes","Yes - single","culture of the wound showed growth of Enterococcus","Yes","acute luekaemia, anaemia, enteric fever","Yes","Unknown","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Medical","ceftriaxone; The child was started on empirical broad spectrum antibiotics for the underlying sinusitis and non-healing oral ulcers, and chemotherapy was initiated after confirmation of acute leukaemia on bone marrow examination. He responded well to four drug induction (prednisolone, L-asparginase, vincristine and daunorubicin) chemotherapy.","Yes","Yes","No","No","No","Head complications","full-thickness defect of right cheek with orocutaneous fistula.","No","Incidence","Secondary","Poverty, malnutrition and debilitating illness are considered to be central to the pathogenesis of Noma. Worldwide case estimates range from 30 000 to 140 000.3 Cases are mainly reported from sub-Saharan Africa, considered to be the Noma belt.","Singh, A., Mandal, A., Seth, R., & Kabra, S. K. (2016). Noma in a child with acute leukaemia: when the 'face of poverty' finds an ally. BMJ Case Reports, 06, 06. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=medc&AN=26740267","Asia","SEAR","Post-2010","2000+","Post-2010","Children (0-19)","Asia"
37,"Biswal 1992","Case Report/Series",1992,"India","No","Pondicherry","-99",11.94,79.83,2,0,"Child (1 - <10)","3. Gangrenous Stage","Yes","Yes - multiple","pseudomonas aeruginosa/citrobacter","Yes","measles; unimmunized; Broncho Pneumonia; 10 year old child was only 10kg","Unknown","Yes","Unknown","Unknown","Yes","Yes","Unknown","Unknown","Unknown","Medical","penicillin; gentamicin; cefotaxime; ampicillin; chloramphenicol","Yes","No","No","No","No","Not Reported","-99","No","Not reported","-99","-99","Biswal, N., Mahadevan, S., & Srinivasan, S. (1992). Gangrenous stomatitis following measles. Indian Pediatrics, 29(4), 509-511. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med3&AN=1506107","Asia","SEAR","1941-1999","1950-2000","1975-1999","Children (0-19)","Asia"
98,"Ghose 1937","Case Report/Series",1937,"India","No","Ambari Tea estate","-99",26.865664,89.050401,1,1,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","bacillary dysentery","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","Condy's gurgle; cleansing of the mouth with hydrogen peroxide; rectal saline with glucose","No","Yes","No","No","No","Not applicable -death","-99","No","Not reported","-99","-99","Ghose, A. K. (1937). A Case of Cancrum Oris as a Complication of Bacillary Dysentery. Indian Medical Gazette, 72(7), 419-420. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=29013266","Asia","SEAR","1900-1940","1900-1950","1925-1949","Children (0-19)","Asia"
276,"Vikram 1981","Case Report/Series",1981,"India","No","Ambala, Haryana","-99",28.67,77.21,1,1,"Child (1 - <10)","Multiple Stages","Yes","Yes - multiple","Laryngeal swab culture showed growth of Staph. pyogenes, Psuedomonas aeruginosa and Corynebacterium diptheriae of gravis type. Blood culture showed the presence of Pseuedomonas aeruginosa.","Yes","diarrhoea, vomiting, tachycardia, diptheria","Unknown","Unknown","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Both","cloaxacillin, gentamycin, crystalline penicillin, antidiphtheric serum, tracheostomy","Yes","Yes","No","No","Yes","Not applicable -death","-99","No","Not reported","-99","-99","Vikram, V., & Rajwanshi, A. (1981). A case of noma with membrane on the throat. Indian Journal of Pediatrics, 48(392), 333-336. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med2&AN=7319601","Asia","SEAR","1941-1999","1950-2000","1975-1999","Children (0-19)","Asia"
123,"Jain 1985","Case Report/Series",1985,"India","No","New Delhi","-99",28.67,77.21,1,0,"Infant (<1)","3. Gangrenous Stage","No","-99","-99","Yes","diarrhoea","Unknown","Unknown","Unknown","Unknown","No","Yes","Unknown","Unknown","Unknown","Medical","clean­ing of the ulcer with hydrogen peroxide to remove necrotic tissue and application of antibiotic drops and ointment with simul­taneous improvement of general condition of the child by dietary and medical means resulted in marked recovery of the lesion.","Yes","Yes","No","No","Yes","Head complications","e gangrenous destruction of the lids, rest of the eye was normal.","No","Not reported","-99","-99","Jain, M., Sarkar, N., & Lamba, P. A. (1985). Noma--a case report. Indian Journal of Ophthalmology, 33(4), 249-250. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med2&AN=3842833","Asia","SEAR","1941-1999","1950-2000","1975-1999","Children (0-19)","Asia"
255,"Mehta 1946","Case Report/Series",1946,"India","No","Gheekanta Ahmedabad","-99",23.030894,72.587036,2,0,"Not Reported","3. Gangrenous Stage","No","-99","-99","Yes","Patient 1 suffered from typhoid fever and patient 2 suffered from measles. ","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","Clean the part with dettol solution and remove the slough with forceps. dress the wound with Acriflavine solution. injection of soluseptacin and give sulphonamide. gargling with pot per mag or antiseptic solution, ferry with strychnine, adoxelin liquid, removal of necrosed bone, removal of maggots","No","Yes","No","No","Yes","Not Reported","-99","No","Not reported","-99","-99","Mehta, D. T. (1946). Cases of cancrum oris. The Antiseptic, 43, 200. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872623570&partnerID=40&md5=d11f4f5efe401635f77287080d83a585.","Asia","SEAR","1941-1999","1900-1950","1925-1949","Not Reported","Asia"
155,"Mandgunjaja 2002","Case Report/Series",2002,"Indonesia","No","Padjadjaran University, Bandung,","-99",-6.926484,107.774549,1,0,"Child (1 - <10)","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","No","Unknown","Unknown","No","Unknown","Unknown","Unknown","Unknown","Surgical","The first operation was performed to bring down the commissure of the lip and to restore normal philtral height. The second operation was performed to achieve the normal position of the lip commissure and to complete the restoration of lip length. Both operations were performed using general anaesthesia. The third operation was a small procedure to correct a minor defect of the lip angle using local anaesthesia.","No","No","No","Yes","No","Head complications","upper lip deformity","No","Not reported","-99","-99","Mangundjaja, S., & Arumsari, A. (2002). Correction of lip defect caused by noma. Asian Journal of Oral and Maxillofacial Surgery, 14(4), 245-249. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed7&AN=35440208","Asia","SEAR","2000-2009","2000+","2000-2009","Children (0-19)","Asia"
197,"Simon 2015","Cohort",2015,"Iran","Unknown","Iran ","-99",35.67,51.43,23,NA,"All age groups","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","Abbe flaps, nasofrontal flaps, rotation flaps , frontotemporal flap, myocutaneous flap","No","No","No","Yes","No","Head complications","The defects were classified using the Montandon classification (Fig. 2) showing a majority of type I (ten, 44%) affecting the lip and cheek and of type II (nine, 39%) affecting the upper lip and nose. Only one case (4%) was of type III affecting the lower lip and chin and three patients (13%) were type IV suffering from extensive facial defects.","No","Not reported","-99","-99","Simon, F., Wolfe, S. A., Guichard, B., Bertolus, C., & Khonsari, R. H. (2015). Paul Tessier facial reconstruction in 1970 Iran, a series of post-noma defects. Journal of Cranio-Maxillo-Facial Surgery, 43(4), 503-509. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med11&AN=25817742","Asia","EMR","Post-2010","2000+","Post-2010","All ages","Asia"
35,"Bewley 1894","Case Report/Series",1894,"Ireland","No","Adelaide hospital, Dublin","-99",53.290659,-6.378254,1,NA,"Adolsecent (10 - 19)","1. Acute necrotizing gingivitis","No","-99","-99","Yes","headache; weakness ; ","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","enema; opium; local antiseptics; muriatic beef juice; whisky","No","Yes","No","No","No","Not Reported","-99","No","Not reported","-99","-99","Bewley, H. T. (1894). A case of cancrum oris in typhoid fever. Transactions of the Royal Academy of Medicine in Ireland, 12(1), 84-92. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951515526&doi=10.1007%2fBF03178173&partnerID=40&md5=2204b705b921c9ec733eb403e0259478","Europe","EUR","Pre-1900","Pre-1900","Pre-1900","Children (0-19)","Europe"
125,"Katz 1987","Case Report/Series",1987,"Israel","No","Jerusalem","-99",31.78,35.22,1,0,"Adolsecent (10 - 19)","3. Gangrenous Stage","Yes","Yes - multiple","Streptococcus bovis type II and E coil","Yes","diffuse peritonitis; septic shock; diarrhoea; abdominal pain; vomiting","No","No","No","No","Yes","Yes","No","Unknown","No","Both","Following appropriate resuscitation with crystalloids, plasma, steroids, and the initiation of antibiotic therapy (gentamicin, ampicillin, and clindamycin); appendectomy; irrigation of the peritoneal cavity","Yes","Yes","No","No","No","Head complications","tissue destruction","No","Not reported","-99","-99","Katz, E., Engelhard, D., Kerem, E., Eid, A., & Berlatzki, Y. (1987). Noma in an unusual case of perforated appendicitis with pneumoperitoneum. Journal of Pediatric Surgery, 22(11), 1017-1018. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med2&AN=3430301","Middle-East","EUR","1941-1999","1950-2000","1975-1999","Children (0-19)","Rest"
80,"Elazary 2004","Case Report/Series",2004,"Israel","No","Hadassah Hebrew University hospital, Ein-karem, Jerusalem","-99",31.76495,35.149132,1,0,"Adult (>19)","Unclear","Yes","No","Culture for Herpes simplex was negative.","Yes","sore throat, and productive cough,hypotension,  poor oral hygiene.;  anaemia, thrombocytopenia, and lymphopenia; Pleural effusion, pericaridial effusion, CMV, HIV, EBV, mycoplasma pneumonia, DVT, SLE","Yes","Unknown","Yes","Yes","Yes","Yes","Unknown","Unknown","Unknown","Medical","corticosteroids; low-molecular-eight heparin; clindamycin, azathiprine; warfarin","Yes","Yes","No","No","No","Not Reported","-99","Yes","Prevalence","Secondary","Predominantly affects African children","Elazary, A. S., Lador, N., Shauer, A., Meir, K., Pollak, A., Wolf, D. G., . . . Mevorach, D. (2004). Tongue necrosis and pericarditis. Lancet, 363(9413), 948. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med5&AN=15043963","Middle-East","EUR","2000-2009","2000+","2000-2009","Adult (>19)","Rest"
